89863 2229
89864 2245
89865 2261
89866 2272
89867 2281
89868 2284
89869 2281
89870 2274
89871 2267
89872 2262
89873 2254
89874 2241
89875 2230
89876 2219
89877 2208
89878 2201
89879 2202
89880 2206
89881 2209
89882 2216
89883 2224
89884 2232
89885 2239
89886 2245
89887 2250
89888 2254
89889 2258
89890 2260
89891 2260
89892 2254
89893 2244
89894 2232
89895 2216
89896 2205
89897 2194
89898 2189
89899 2189
89900 2193
89901 2200
89902 2207
89903 2218
89904 2230
89905 2241
89906 2251
89907 2260
89908 2264
89909 2263
89910 2260
89911 2254
89912 2244
89913 2235
89914 2220
89915 2209
89916 2203
89917 2198
89918 2196
89919 2192
89920 2190
89921 2194
89922 2198
89923 2208
89924 2224
89925 2234
89926 2243
89927 2249
89928 2246
89929 2245
89930 2245
89931 2237
89932 2232
89933 2225
89934 2213
89935 2201
89936 2191
89937 2181
89938 2175
89939 2174
89940 2178
89941 2181
89942 2188
89943 2195
89944 2199
89945 2206
89946 2215
89947 2224
89948 2229
89949 2229
89950 2229
89951 2227
89952 2216
89953 2207
89954 2195
89955 2188
89956 2180
89957 2170
89958 2161
89959 2160
89960 2164
89961 2168
89962 2174
89963 2180
89964 2192
89965 2202
89966 2211
89967 2223
89968 2230
89969 2230
89970 2227
89971 2223
89972 2215
89973 2205
89974 2195
89975 2186
89976 2176
89977 2165
89978 2159
89979 2158
89980 2162
89981 2166
89982 2174
89983 2186
89984 2198
89985 2209
89986 2219
89987 2228
89988 2233
89989 2235
89990 2234
89991 2231
89992 2224
89993 2218
89994 2210
89995 2202
89996 2196
89997 2190
89998 2184
89999 2177
90000 2174
90001 2176
90002 2181
90003 2189
90004 2199
90005 2207
90006 2218
90007 2224
90008 2226
90009 2227
90010 2231
90011 2230
90012 2219
90013 2205
90014 2190
90015 2176
90016 2165
90017 2158
90018 2157
90019 2157
90020 2162
90021 2168
90022 2172
90023 2179
90024 2190
90025 2201
90026 2210
90027 2218
90028 2219
90029 2220
90030 2219
90031 2217
90032 2211
90033 2199
90034 2184
90035 2170
90036 2154
90037 2140
90038 2125
90039 2115
90040 2111
90041 2115
90042 2121
90043 2128
90044 2137
90045 2145
90046 2154
90047 2165
90048 2172
90049 2173
90050 2170
90051 2168
90052 2162
90053 2157
90054 2141
90055 2130
90056 2118
90057 2105
90058 2100
90059 2096
90060 2096
90061 2100
90062 2105
90063 2117
90064 2132
90065 2140
90066 2148
90067 2161
90068 2168
90069 2168
90070 2165
90071 2165
90072 2158
90073 2142
90074 2130
90075 2125
90076 2116
90077 2107
90078 2103
90079 2099
90080 2095
90081 2095
90082 2098
90083 2103
90084 2115
90085 2125
90086 2132
90087 2138
90088 2144
90089 2146
90090 2143
90091 2140
90092 2134
90093 2124
90094 2110
90095 2098
90096 2082
90097 2072
90098 2066
90099 2060
90100 2054
90101 2050
90102 2057
90103 2070
90104 2087
90105 2106
90106 2123
90107 2135
90108 2142
90109 2147
90110 2150
90111 2154
90112 2155
90113 2155
90114 2151
90115 2147
90116 2146
90117 2149
90118 2154
90119 2162
90120 2175
90121 2187
90122 2198
90123 2216
90124 2241
90125 2266
90126 2298
90127 2329
90128 2358
90129 2379
90130 2394
90131 2403
90132 2404
90133 2396
90134 2377
90135 2359
90136 2340
90137 2319
90138 2295
90139 2269
90140 2244
90141 2225
90142 2206
90143 2188
90144 2168
90145 2144
90146 2124
90147 2110
90148 2102
90149 2093
90150 2083
90151 2075
90152 2066
90153 2055
90154 2041
90155 2031
90156 2026
90157 2024
90158 2024
90159 2024
90160 2025
90161 2033
90162 2042
90163 2051
90164 2070
90165 2081
90166 2092
90167 2099
90168 2105
90169 2111
90170 2114
90171 2109
90172 2103
90173 2096
90174 2084
90175 2073
90176 2063
90177 2055
90178 2050
90179 2045
90180 2051
90181 2053
90182 2056
90183 2062
90184 2069
90185 2075
90186 2088
90187 2096
90188 2097
90189 2097
90190 2094
90191 2090
90192 2085
90193 2078
90194 2066
90195 2058
90196 2050
90197 2045
90198 2038
90199 2034
90200 2038
90201 2040
90202 2043
90203 2052
90204 2069
90205 2083
90206 2093
90207 2097
90208 2105
90209 2105
90210 2101
90211 2096
90212 2088
90213 2076
90214 2062
90215 2052
90216 2043
90217 2037
90218 2035
90219 2036
90220 2037
90221 2041
90222 2042
90223 2048
90224 2060
90225 2071
90226 2079
90227 2089
90228 2094
90229 2094
90230 2096
90231 2093
90232 2086
90233 2076
90234 2062
90235 2050
90236 2040
90237 2029
90238 2027
90239 2028
90240 2026
90241 2030
90242 2039
90243 2049
90244 2061
90245 2069
90246 2075
90247 2083
90248 2088
90249 2094
90250 2094
90251 2089
90252 2082
90253 2075
90254 2067
90255 2057
90256 2051
90257 2039
90258 2029
90259 2028
90260 2031
90261 2036
90262 2041
90263 2054
90264 2068
90265 2080
90266 2086
90267 2091
90268 2092
90269 2092
90270 2090
90271 2088
90272 2079
90273 2065
90274 2049
90275 2039
90276 2030
90277 2027
90278 2023
90279 2022
90280 2019
90281 2016
90282 2023
90283 2036
90284 2050
90285 2064
90286 2082
90287 2091
90288 2093
90289 2093
90290 2091
90291 2083
90292 2074
90293 2069
90294 2060
90295 2051
90296 2043
90297 2034
90298 2028
90299 2029
90300 2033
90301 2037
90302 2047
90303 2058
90304 2071
90305 2083
90306 2092
90307 2099
90308 2108
90309 2105
90310 2098
90311 2088
90312 2080
90313 2074
90314 2063
90315 2052
90316 2040
90317 2034
90318 2033
90319 2038
90320 2045
90321 2047
90322 2054
90323 2067
90324 2078
90325 2090
90326 2099
90327 2110
90328 2113
90329 2113
90330 2108
90331 2102
90332 2096
90333 2089
90334 2079
90335 2072
90336 2064
90337 2057
90338 2048
90339 2043
90340 2042
90341 2045
90342 2051
90343 2056
90344 2065
90345 2080
90346 2093
90347 2101
90348 2102
90349 2100
90350 2096
90351 2094
90352 2085
90353 2072
90354 2059
90355 2045
90356 2030
90357 2025
90358 2021
90359 2022
90360 2022
90361 2022
90362 2032
90363 2047
90364 2059
90365 2067
90366 2076
90367 2077
90368 2081
90369 2084
90370 2083
90371 2084
90372 2080
90373 2071
90374 2060
90375 2049
90376 2037
90377 2027
90378 2022
90379 2022
90380 2019
90381 2020
90382 2024
90383 2029
90384 2037
90385 2048
90386 2058
90387 2064
90388 2070
90389 2071
90390 2069
90391 2063
90392 2052
90393 2039
90394 2024
90395 2010
90396 1998
90397 1992
90398 1990
90399 1989
90400 1991
90401 1997
90402 2004
90403 2013
90404 2027
90405 2037
90406 2048
90407 2057
90408 2059
90409 2062
90410 2057
90411 2051
90412 2042
90413 2027
90414 2016
90415 2007
90416 1994
90417 1983
90418 1976
90419 1974
90420 1971
90421 1977
90422 1988
90423 1997
90424 2004
90425 2009
90426 2017
90427 2023
90428 2025
90429 2023
90430 2019
90431 2012
90432 2008
90433 2003
90434 1998
90435 1989
90436 1978
90437 1969
90438 1967
90439 1969
90440 1970
90441 1976
90442 1981
90443 1987
90444 1995
90445 2010
90446 2020
90447 2025
90448 2028
90449 2029
90450 2028
90451 2025
90452 2022
90453 2008
90454 1990
90455 1978
90456 1969
90457 1961
90458 1959
90459 1961
90460 1966
90461 1973
90462 1979
90463 1988
90464 2002
90465 2014
90466 2022
90467 2028
90468 2030
90469 2032
90470 2031
90471 2025
90472 2011
90473 2000
90474 1985
90475 1972
90476 1958
90477 1947
90478 1943
90479 1947
90480 1955
90481 1965
90482 1974
90483 1988
90484 2001
90485 2012
90486 2019
90487 2027
90488 2034
90489 2033
90490 2029
90491 2022
90492 2014
90493 2008
90494 2000
90495 1990
90496 1980
90497 1968
90498 1961
90499 1961
90500 1969
90501 1970
90502 1972
90503 1980
90504 1985
90505 1991
90506 1995
90507 1999
90508 2002
90509 2000
90510 2000
90511 2001
90512 1998
90513 1993
90514 1984
90515 1976
90516 1968
90517 1961
90518 1954
90519 1952
90520 1953
90521 1954
90522 1961
90523 1971
90524 1983
90525 1996
90526 2009
90527 2019
90528 2023
90529 2026
90530 2026
90531 2024
90532 2020
90533 2011
90534 1993
90535 1975
90536 1959
90537 1952
90538 1947
90539 1947
90540 1951
90541 1956
90542 1962
90543 1972
90544 1984
90545 1993
90546 2001
90547 2007
90548 2009
90549 2008
90550 2006
90551 1998
90552 1989
90553 1981
90554 1974
90555 1964
90556 1952
90557 1943
90558 1936
90559 1936
90560 1938
90561 1946
90562 1957
90563 1970
90564 1983
90565 1992
90566 2002
90567 2009
90568 2015
90569 2012
90570 2012
90571 2010
90572 2002
90573 1993
90574 1982
90575 1972
90576 1959
90577 1950
90578 1944
90579 1939
90580 1934
90581 1938
90582 1944
90583 1952
90584 1967
90585 1980
90586 1992
90587 1998
90588 2003
90589 2009
90590 2010
90591 2007
90592 1999
90593 1987
90594 1970
90595 1962
90596 1956
90597 1949
90598 1945
90599 1942
90600 1947
90601 1949
90602 1957
90603 1969
90604 1984
90605 1997
90606 2009
90607 2018
90608 2021
90609 2024
90610 2020
90611 2012
90612 2004
90613 1995
90614 1986
90615 1980
90616 1971
90617 1963
90618 1963
90619 1966
90620 1975
90621 1982
90622 1984
90623 1993
90624 2007
90625 2017
90626 2024
90627 2029
90628 2028
90629 2024
90630 2020
90631 2014
90632 2007
90633 1996
90634 1984
90635 1976
90636 1965
90637 1950
90638 1944
90639 1943
90640 1943
90641 1942
90642 1946
90643 1954
90644 1963
90645 1974
90646 1988
90647 1996
90648 1997
90649 1996
90650 1990
90651 1984
90652 1978
90653 1971
90654 1961
90655 1949
90656 1940
90657 1932
90658 1924
90659 1916
90660 1914
90661 1914
90662 1917
90663 1927
90664 1939
90665 1948
90666 1956
90667 1961
90668 1967
90669 1970
90670 1969
90671 1965
90672 1958
90673 1948
90674 1939
90675 1932
90676 1923
90677 1918
90678 1915
90679 1913
90680 1914
90681 1919
90682 1924
90683 1935
90684 1946
90685 1958
90686 1972
90687 1982
90688 1980
90689 1977
90690 1972
90691 1967
90692 1966
90693 1955
90694 1943
90695 1933
90696 1920
90697 1907
90698 1900
90699 1902
90700 1908
90701 1914
90702 1912
90703 1914
90704 1922
90705 1930
90706 1937
90707 1943
90708 1944
90709 1938
90710 1935
90711 1932
90712 1935
90713 1929
90714 1919
90715 1917
90716 1916
90717 1923
90718 1930
90719 1939
90720 1948
90721 1960
90722 1978
90723 1998
90724 2017
90725 2036
90726 2057
90727 2079
90728 2098
90729 2108
90730 2113
90731 2119
90732 2133
90733 2144
90734 2154
90735 2161
90736 2163
90737 2160
90738 2161
90739 2160
90740 2158
90741 2154
90742 2149
90743 2142
90744 2130
90745 2112
90746 2093
90747 2083
90748 2070
90749 2046
90750 2020
90751 1989
90752 1953
90753 1918
90754 1895
90755 1869
90756 1854
90757 1846
90758 1842
90759 1841
90760 1846
90761 1860
90762 1869
90763 1879
90764 1895
90765 1904
90766 1914
90767 1926
90768 1929
90769 1928
90770 1928
90771 1927
90772 1926
90773 1919
90774 1912
90775 1905
90776 1898
90777 1892
90778 1892
90779 1892
90780 1892
90781 1896
90782 1900
90783 1909
90784 1916
90785 1927
90786 1935
90787 1943
90788 1944
90789 1943
90790 1941
90791 1933
90792 1927
90793 1919
90794 1905
90795 1897
90796 1888
90797 1880
90798 1875
90799 1871
90800 1878
90801 1887
90802 1891
90803 1901
90804 1915
90805 1930
90806 1943
90807 1950
90808 1953
90809 1951
90810 1946
90811 1936
90812 1927
90813 1914
90814 1903
90815 1893
90816 1882
90817 1874
90818 1872
90819 1877
90820 1881
90821 1887
90822 1896
90823 1911
90824 1925
90825 1932
90826 1939
90827 1948
90828 1952
90829 1951
90830 1949
90831 1945
90832 1937
90833 1922
90834 1906
90835 1892
90836 1881
90837 1876
90838 1873
90839 1872
90840 1874
90841 1877
90842 1887
90843 1900
90844 1909
90845 1921
90846 1932
90847 1936
90848 1940
90849 1945
90850 1942
90851 1936
90852 1926
90853 1914
90854 1905
90855 1897
90856 1892
90857 1887
90858 1880
90859 1880
90860 1882
90861 1888
90862 1891
90863 1898
90864 1914
90865 1927
90866 1937
90867 1942
90868 1947
90869 1944
90870 1941
90871 1930
90872 1921
90873 1906
90874 1895
90875 1885
90876 1880
90877 1878
90878 1879
90879 1886
90880 1889
90881 1891
90882 1898
90883 1909
90884 1922
90885 1933
90886 1942
90887 1945
90888 1949
90889 1948
90890 1945
90891 1942
90892 1937
90893 1927
90894 1915
90895 1908
90896 1903
90897 1898
90898 1898
90899 1898
90900 1900
90901 1908
90902 1916
90903 1927
90904 1937
90905 1944
90906 1951
90907 1958
90908 1960
90909 1960
90910 1954
90911 1947
90912 1943
90913 1938
90914 1931
90915 1924
90916 1915
90917 1906
90918 1901
90919 1902
90920 1901
90921 1900
90922 1907
90923 1920
90924 1934
90925 1946
90926 1960
90927 1973
90928 1978
90929 1978
90930 1979
90931 1979
90932 1970
90933 1959
90934 1946
90935 1937
90936 1926
90937 1920
90938 1915
90939 1916
90940 1919
90941 1921
90942 1930
90943 1941
90944 1948
90945 1956
90946 1963
90947 1968
90948 1968
90949 1966
90950 1960
90951 1947
90952 1941
90953 1936
90954 1931
90955 1927
90956 1920
90957 1912
90958 1908
90959 1910
90960 1917
90961 1924
90962 1933
90963 1939
90964 1948
90965 1961
90966 1966
90967 1966
90968 1962
90969 1962
90970 1959
90971 1955
90972 1948
90973 1938
90974 1932
90975 1923
90976 1913
90977 1905
90978 1898
90979 1898
90980 1902
90981 1908
90982 1918
90983 1926
90984 1931
90985 1938
90986 1948
90987 1952
90988 1953
90989 1957
90990 1952
90991 1945
90992 1938
90993 1925
90994 1911
90995 1902
90996 1890
90997 1879
90998 1882
90999 1884
91000 1884
91001 1891
91002 1899
91003 1906
91004 1917
91005 1921
91006 1931
91007 1940
91008 1943
91009 1945
91010 1944
91011 1936
91012 1927
91013 1915
91014 1902
91015 1888
91016 1876
91017 1870
91018 1863
91019 1862
91020 1867
91021 1880
91022 1892
91023 1902
91024 1915
91025 1922
91026 1931
91027 1936
91028 1935
91029 1934
91030 1929
91031 1920
91032 1908
91033 1896
91034 1885
91035 1874
91036 1864
91037 1861
91038 1858
91039 1860
91040 1864
91041 1869
91042 1878
91043 1891
91044 1901
91045 1911
91046 1921
91047 1925
91048 1931
91049 1936
91050 1932
91051 1931
91052 1921
91053 1908
91054 1892
91055 1881
91056 1870
91057 1864
91058 1857
91059 1857
91060 1863
91061 1865
91062 1864
91063 1871
91064 1882
91065 1895
91066 1913
91067 1921
91068 1925
91069 1922
91070 1919
91071 1918
91072 1915
91073 1907
91074 1901
91075 1893
91076 1882
91077 1872
91078 1868
91079 1869
91080 1871
91081 1874
91082 1889
91083 1899
91084 1905
91085 1914
91086 1923
91087 1929
91088 1931
91089 1931
91090 1923
91091 1921
91092 1918
91093 1911
91094 1898
91095 1887
91096 1878
91097 1873
91098 1866
91099 1868
91100 1867
91101 1871
91102 1875
91103 1888
91104 1907
91105 1921
91106 1934
91107 1941
91108 1940
91109 1937
91110 1931
91111 1917
91112 1906
91113 1892
91114 1880
91115 1872
91116 1864
91117 1856
91118 1855
91119 1858
91120 1866
91121 1874
91122 1883
91123 1899
91124 1919
91125 1934
91126 1947
91127 1952
91128 1956
91129 1956
91130 1947
91131 1942
91132 1936
91133 1925
91134 1910
91135 1895
91136 1883
91137 1878
91138 1877
91139 1875
91140 1874
91141 1878
91142 1887
91143 1902
91144 1914
91145 1923
91146 1932
91147 1939
91148 1941
91149 1935
91150 1926
91151 1918
91152 1910
91153 1900
91154 1889
91155 1875
91156 1868
91157 1864
91158 1859
91159 1858
91160 1862
91161 1869
91162 1882
91163 1901
91164 1916
91165 1931
91166 1937
91167 1942
91168 1945
91169 1948
91170 1949
91171 1942
91172 1930
91173 1918
91174 1907
91175 1898
91176 1888
91177 1876
91178 1865
91179 1862
91180 1862
91181 1867
91182 1873
91183 1885
91184 1898
91185 1911
91186 1919
91187 1927
91188 1931
91189 1929
91190 1924
91191 1917
91192 1912
91193 1907
91194 1899
91195 1893
91196 1890
91197 1886
91198 1882
91199 1877
91200 1877
91201 1883
91202 1888
91203 1899
91204 1906
91205 1914
91206 1922
91207 1929
91208 1932
91209 1934
91210 1930
91211 1917
91212 1908
91213 1897
91214 1886
91215 1881
91216 1874
91217 1864
91218 1862
91219 1863
91220 1863
91221 1870
91222 1878
91223 1890
91224 1903
91225 1915
91226 1924
91227 1924
91228 1924
91229 1925
91230 1931
91231 1926
91232 1918
91233 1904
91234 1895
91235 1887
91236 1878
91237 1869
91238 1863
91239 1866
91240 1867
91241 1868
91242 1872
91243 1884
91244 1895
91245 1904
91246 1914
91247 1922
91248 1927
91249 1928
91250 1926
91251 1923
91252 1916
91253 1901
91254 1886
91255 1866
91256 1857
91257 1852
91258 1852
91259 1852
91260 1852
91261 1859
91262 1869
91263 1880
91264 1894
91265 1911
91266 1927
91267 1937
91268 1942
91269 1942
91270 1940
91271 1935
91272 1929
91273 1920
91274 1912
91275 1900
91276 1885
91277 1874
91278 1869
91279 1868
91280 1870
91281 1876
91282 1879
91283 1890
91284 1904
91285 1917
91286 1932
91287 1941
91288 1943
91289 1941
91290 1945
91291 1946
91292 1947
91293 1937
91294 1925
91295 1917
91296 1911
91297 1908
91298 1903
91299 1902
91300 1901
91301 1906
91302 1913
91303 1926
91304 1941
91305 1952
91306 1962
91307 1971
91308 1969
91309 1963
91310 1957
91311 1947
91312 1937
91313 1924
91314 1907
91315 1898
91316 1893
91317 1893
91318 1899
91319 1901
91320 1900
91321 1907
91322 1914
91323 1927
91324 1938
91325 1948
91326 1957
91327 1959
91328 1960
91329 1957
91330 1946
91331 1930
91332 1918
91333 1905
91334 1890
91335 1878
91336 1866
91337 1858
91338 1853
91339 1851
91340 1848
91341 1853
91342 1866
91343 1877
91344 1889
91345 1899
91346 1913
91347 1922
91348 1929
91349 1930
91350 1921
91351 1908
91352 1897
91353 1884
91354 1871
91355 1863
91356 1858
91357 1854
91358 1851
91359 1854
91360 1863
91361 1868
91362 1869
91363 1879
91364 1891
91365 1907
91366 1922
91367 1931
91368 1937
91369 1937
91370 1930
91371 1918
91372 1909
91373 1897
91374 1880
91375 1865
91376 1850
91377 1835
91378 1836
91379 1840
91380 1846
91381 1852
91382 1856
91383 1866
91384 1881
91385 1894
91386 1906
91387 1914
91388 1915
91389 1913
91390 1911
91391 1908
91392 1902
91393 1890
91394 1877
91395 1865
91396 1857
91397 1851
91398 1853
91399 1859
91400 1866
91401 1873
91402 1881
91403 1899
91404 1919
91405 1936
91406 1952
91407 1970
91408 1984
91409 1988
91410 1996
91411 2001
91412 2002
91413 1998
91414 1996
91415 1999
91416 2007
91417 2018
91418 2033
91419 2055
91420 2085
91421 2112
91422 2137
91423 2167
91424 2189
91425 2200
91426 2206
91427 2206
91428 2197
91429 2180
91430 2157
91431 2135
91432 2104
91433 2066
91434 2029
91435 1988
91436 1947
91437 1908
91438 1875
91439 1850
91440 1831
91441 1820
91442 1818
91443 1822
91444 1833
91445 1838
91446 1852
91447 1865
91448 1873
91449 1883
91450 1886
91451 1883
91452 1876
91453 1867
91454 1857
91455 1851
91456 1846
91457 1841
91458 1844
91459 1852
91460 1855
91461 1860
91462 1869
91463 1879
91464 1891
91465 1902
91466 1915
91467 1925
91468 1928
91469 1925
91470 1920
91471 1919
91472 1912
91473 1900
91474 1883
91475 1865
91476 1851
91477 1839
91478 1838
91479 1844
91480 1852
91481 1862
91482 1868
91483 1885
91484 1901
91485 1914
91486 1925
91487 1935
91488 1940
91489 1938
91490 1932
91491 1927
91492 1925
91493 1912
91494 1895
91495 1883
91496 1871
91497 1862
91498 1855
91499 1855
91500 1863
91501 1868
91502 1881
91503 1893
91504 1904
91505 1915
91506 1922
91507 1923
91508 1920
91509 1916
91510 1913
91511 1908
91512 1901
91513 1896
91514 1886
91515 1880
91516 1877
91517 1869
91518 1859
91519 1858
91520 1860
91521 1870
91522 1885
91523 1899
91524 1907
91525 1916
91526 1922
91527 1924
91528 1926
91529 1927
91530 1926
91531 1919
91532 1911
91533 1903
91534 1893
91535 1891
91536 1886
91537 1879
91538 1875
91539 1876
91540 1879
91541 1884
91542 1893
91543 1899
91544 1907
91545 1917
91546 1932
91547 1942
91548 1948
91549 1950
91550 1948
91551 1937
91552 1927
91553 1917
91554 1902
91555 1886
91556 1872
91557 1866
91558 1866
91559 1866
91560 1870
91561 1879
91562 1893
91563 1912
91564 1926
91565 1938
91566 1954
91567 1962
91568 1964
91569 1960
91570 1953
91571 1943
91572 1933
91573 1921
91574 1909
91575 1901
91576 1893
91577 1893
91578 1893
91579 1894
91580 1898
91581 1909
91582 1918
91583 1931
91584 1942
91585 1950
91586 1960
91587 1968
91588 1973
91589 1974
91590 1974
91591 1965
91592 1959
91593 1951
91594 1938
91595 1929
91596 1919
91597 1915
91598 1910
91599 1910
91600 1914
91601 1924
91602 1934
91603 1942
91604 1953
91605 1968
91606 1982
91607 1986
91608 1988
91609 1985
91610 1984
91611 1973
91612 1962
91613 1945
91614 1930
91615 1921
91616 1918
91617 1915
91618 1917
91619 1923
91620 1934
